,movieId,userId,tag,timestamp
0,260,3,classic,1439472355
1,260,3,sci-fi,1439472256
2,1732,4,dark comedy,1573943598
3,1732,4,great dialogue,1573943604
4,7569,4,so bad it's good,1573943455
5,44665,4,unreliable narrators,1573943619
6,115569,4,tense,1573943077
7,115713,4,artificial intelligence,1573942979
8,115713,4,philosophical,1573943033
9,115713,4,tense,1573943042
10,148426,4,so bad it's good,1573942965
11,164909,4,cliche,1573943721
12,164909,4,musical,1573943714
13,168250,4,horror,1573945163
14,168250,4,unpredictable,1573945171
15,2160,19,Oscar (Best Supporting Actress),1446909853
16,7099,19,adventure,1445286141
17,7099,19,anime,1445286127
18,7099,19,ecology,1445286153
19,7099,19,fantasy,1445286144
20,7099,19,Hayao Miyazaki,1445286120
21,7099,19,Miyazaki,1445286148
22,7099,19,post-apocalyptic,1445286136
23,1210,20,bah,1155082282
24,434,43,Clint Eastwood,1170492549
25,3481,68,music,1472113217
26,194728,84,art,1549387440
27,194728,84,contemporary art,1549387437
28,194728,84,documentary,1549387432
29,1127,87,aliens,1542308477
30,1127,87,amazing photography,1542308501
31,1127,87,Director: James Cameron,1542308487
32,1127,87,first contact,1542308468
33,1127,87,James Cameron,1542308492
34,1127,87,Michael Biehn,1542308483
35,1127,87,sci-fi,1542308464
36,6537,87,android(s)/cyborg(s),1542309549
37,6537,87,apocalypse,1542309703
38,6537,87,Arnold Schwarzenegger,1542309595
39,6537,87,artificial intelligence,1542309599
40,6537,87,franchise,1542309536
41,6537,87,terminator,1542309735
42,6537,87,time travel,1542309532
43,72998,87,James Cameron,1542308389
44,72998,87,sci-fi,1542308408
45,72998,87,science fiction,1542308395
46,79132,87,sci-fi,1522675497
47,102445,87,inferior sequel,1522677007
48,102445,87,setting:London (UK) (future),1522677058
49,102445,87,unoriginal,1522677043
50,104841,87,bad science,1522676752
51,109487,87,good science,1522676693
52,109487,87,Hans Zimmer,1522676679
53,109487,87,philosophical issues,1522676687
54,109487,87,sci-fi,1522676660
55,109487,87,science fiction,1522676703
56,109487,87,space,1522676664
57,109487,87,space travel,1522676685
58,109487,87,time-travel,1522676667
